Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
6/10/2016 8:18:16,2015,Beau Wood,19,10,15,1,13,0.23,0.00,0,0.00,"$6,000.00",-0.23,Messy Save,Offense,,EMO,EMO,EMO,Right,SET,Dave Lawson,,,0.2333,0.00,-0.23,0.23,n/a,Drew Adams,0.55,3,Rochester Rattlers,New York Lizards,4/19/2015,2,Offense,M
6/10/2016 8:09:49,2015,Beau Wood,17,13,15,1,14,0.23,0.00,0,0.00,"$6,000.00",-0.23,Off,Offense,,EMO,EMO,EMO,Right,SET,Jeremy Boltus,,,0.2333,0.00,-0.23,0.40,n/a,Sean Brady,0.22,4,Rochester Rattlers,New York Lizards,4/19/2015,2,Offense,M
6/10/2016 8:06:38,2015,Ben Hunt,10,3,2,1,2,0.63,0.30,0,0.00,"$10,250.00",-0.63,Messy Save,Defense,,EMO,EMO,EMO,Right,SET,Ben Rubeor,,,0.6327,0.00,-0.63,0.26,n/a,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Defense,M
6/10/2016 8:03:04,2015,Ben Hunt,7,1,6,1,4,0.25,0.30,0,0.50,"$10,250.00",0.25,Messy Save,Defense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2515,0.50,0.25,0.26,Josh Hawkins,Pierce Bassett,0.48,2,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Defense,M
6/10/2016 8:04:30,2015,Ben Hunt,8,2,6,1,4,0.25,0.30,1,0.50,"$10,250.00",0.25,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2515,0.50,0.25,0.26,John Austin,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,M
6/10/2016 7:58:41,2015,Ben Hunt,12,4,8,1,3,0.39,0.30,0,0.50,"$10,250.00",0.11,Off,Offense,,Dodge Top,Dodge,Top,Right,RUN,,,,0.3875,0.50,0.11,0.26,Steven DeNapoli,Drew Adams,0.55,4,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Offense,M
6/10/2016 8:01:14,2015,Ben Hunt,10,10,8,1,10,0.39,0.30,1,0.50,"$10,250.00",0.11,Goal,None,,2-Man Top,2-Man,Top,Right,RUN,Matt Mackrides,Colin Dunster,TJ Kemp,0.3875,0.50,0.11,0.33,Chris LaPierre,Adam Fullerton,0.52,3,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Goal,M
6/10/2016 7:45:02,2015,Ben Hunt,16,3,10,1,4,0.28,0.30,0,0.50,"$10,250.00",0.22,Blocked,Offense,,Groundball Scrum,Unsettled,Unsettled,Right,RUN,,,,0.2817,0.50,0.22,0.26,Chad Wiedmaier,Jordan Burke,0.54,OT,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Offense,M
6/10/2016 7:55:33,2015,Ben Hunt,17,2,10,1,5,0.28,0.30,1,0.50,"$10,250.00",0.22,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2817,0.50,0.22,0.26,Josh Hawkins,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Goal,M
6/10/2016 7:42:43,2015,Ben Hunt,18,5,10,1,8,0.28,0.30,0,0.50,"$10,250.00",0.22,Messy Save,Defense,,Dodge Left Wing,Dodge,Wing,Right,RUN,,,,0.2817,0.50,0.22,0.26,Roman Lao-Gosney,Adam Fullerton,0.52,1,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Defense,M
6/10/2016 7:50:21,2015,Ben Hunt,18,6,10,1,9,0.28,0.30,1,0.50,"$10,250.00",0.22,Goal,None,,Dodge Top,Dodge,Top,Left,RUN,,,,0.2817,0.50,0.22,0.26,Martin Bowes,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Goal,M
6/10/2016 7:40:39,2015,Ben Hunt,5,4,12,1,11,0.24,0.30,0,0.00,"$10,250.00",-0.24,Off,Offense,,Substitution,Unsettled,Unsettled,Right,RUN,Joe Walters,,,0.2436,0.00,-0.24,0.35,n/a,John Galloway,0.49,2,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,M
6/10/2016 7:32:33,2015,Ben Hunt,10,9,13,1,11,0.25,0.30,0,0.17,"$10,250.00",-0.08,Messy Save,Defense,John Galloway,Dodge Top,Dodge,Top,Right,RUN,,,,0.25,0.17,-0.08,0.26,Justin Turri,John Galloway,0.49,1,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Defense,M
6/9/2016 20:13:43,2015,Ben Hunt,7,8,13,1,12,0.25,0.30,0,0.17,"$10,250.00",-0.08,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,RUN,Ben Rubeor,,,0.25,0.17,-0.08,0.26,Roman Lao-Gosney,Brett Queener,0.59,2,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Clean Save,M
6/9/2016 20:12:19,2015,Ben Hunt,6,9,13,1,13,0.25,0.30,0,0.17,"$10,250.00",-0.08,Messy Save,Defense,,Dodge Right Wing,Dodge,Wing,Right,SET,Matt Danowski,,PT Ricci,0.25,0.17,-0.08,0.40,TJ Kemp,Brett Queener,0.59,4,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Defense,M
6/10/2016 7:36:59,2015,Ben Hunt,6,11,13,1,14,0.25,0.30,0,0.17,"$10,250.00",-0.08,Messy Save,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,Jovan Miller,,Sam Snow,0.25,0.17,-0.08,0.32,Joe Meuer,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Offense,M
6/10/2016 7:34:31,2015,Ben Hunt,7,11,13,1,14,0.25,0.30,0,0.17,"$10,250.00",-0.08,Messy Save,Defense,Jordan Burke,Dodge Top,Dodge,Top,Right,SET,,,,0.25,0.17,-0.08,0.26,Josh Hawkins,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Defense,M
6/10/2016 7:38:24,2015,Ben Hunt,7,12,13,1,14,0.25,0.30,1,0.17,"$10,250.00",-0.08,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.25,0.17,-0.08,0.26,Pat Laconi,Pierce Bassett,0.48,2,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Goal,M
6/9/2016 20:04:20,2015,Ben Hunt,11,12,14,1,12,0.26,0.30,0,0.25,"$10,250.00",-0.01,Clean Save,None,,Dodge Top,Dodge,Top,Left,RUN,,,,0.2619,0.25,-0.01,0.26,Martin Bowes,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Clean Save,M
6/9/2016 20:11:05,2015,Ben Hunt,12,12,14,1,12,0.26,0.30,1,0.25,"$10,250.00",-0.01,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,,,,0.2619,0.25,-0.01,0.26,John Austin,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,M
6/9/2016 20:07:55,2015,Ben Hunt,11,13,14,1,13,0.26,0.30,0,0.25,"$10,250.00",-0.01,Clean Save,None,,Dodge Top,Dodge,Top,Right,SET,Jack Rice,,,0.2619,0.25,-0.01,0.00,Jon Hayes,Brett Queener,0.59,1,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Clean Save,M
6/9/2016 20:08:39,2015,Ben Hunt,12,16,14,1,16,0.26,0.30,0,0.25,"$10,250.00",-0.01,Off,Offense,,Dodge X,Dodge,X,Right,SET,Matt Mackrides,,,0.2619,0.25,-0.01,0.33,Jake Tripucka,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Offense,M
6/9/2016 19:38:42,2015,Ben Hunt,17,8,15,1,11,0.23,0.30,0,0.38,"$10,250.00",0.14,Messy Save,Defense,Drew Adams,Dodge Top,Dodge,Top,Left,RUN,,,,0.2333,0.38,0.14,0.26,Steven DeNapoli,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Defense,M
6/9/2016 20:02:47,2015,Ben Hunt,16,9,15,1,11,0.23,0.30,1,0.38,"$10,250.00",0.14,Goal,None,,Dodge Top,Dodge,Top,Right,SET,,,Reid Acton,0.2333,0.38,0.14,0.26,Cameron Lao-Gosney,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,M
6/9/2016 19:59:48,2015,Ben Hunt,19,8,15,1,12,0.23,0.30,0,0.38,"$10,250.00",0.14,Clean Save,None,,Dodge Top,Dodge,Top,Left,RUN,,,,0.2333,0.38,0.14,0.26,Joe Meuer,Adam Fullerton,0.52,1,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Clean Save,M
6/9/2016 20:01:52,2015,Ben Hunt,18,9,15,1,12,0.23,0.30,1,0.38,"$10,250.00",0.14,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,Matt Striebel,,TJ Kemp,0.2333,0.38,0.14,0.43,Joe Meuer,Brett Queener,0.59,1,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,M
6/9/2016 20:00:59,2015,Ben Hunt,17,10,15,1,12,0.23,0.30,1,0.38,"$10,250.00",0.14,Goal,None,,EMO,EMO,EMO,Right,SET,Matt Danowski,Matt Mackrides,,0.2333,0.38,0.14,0.40,n/a,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,M
6/9/2016 19:37:17,2015,Ben Hunt,18,10,15,1,13,0.23,0.30,0,0.38,"$10,250.00",0.14,Messy Save,Defense,,2-Man Top,2-Man,Top,Right,SET,Matt Mackrides,,TJ Kemp,0.2333,0.38,0.14,0.33,Tucker Durkin,Adam Fullerton,0.52,2,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Defense,M
6/9/2016 19:35:41,2015,Ben Hunt,18,11,15,1,13,0.23,0.30,0,0.38,"$10,250.00",0.14,Clean Save,None,,Substitution,Unsettled,Unsettled,Right,SET,Drew Westervelt,,,0.2333,0.38,0.14,0.29,n/a,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Clean Save,M
6/9/2016 19:40:59,2015,Ben Hunt,17,14,15,1,15,0.23,0.30,0,0.38,"$10,250.00",0.14,Messy Save,Offense,,Dodge Top,Dodge,Top,Right,SET,,,,0.2333,0.38,0.14,0.26,Paul Rabil,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Offense,M
6/9/2016 19:33:37,2015,Ben Hunt,21,7,16,1,13,0.21,0.30,0,0.00,"$10,250.00",-0.21,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,Ben Rubeor,Jeff Reynolds,,0.2127,0.00,-0.21,0.26,n/a,Adam Fullerton,0.52,4,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Offense,M
6/9/2016 19:33:59,2015,Ben Hunt,20,8,16,1,13,0.21,0.30,0,0.00,"$10,250.00",-0.21,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,SET,Drew Westervelt,Ben Rubeor,,0.2127,0.00,-0.21,0.29,Kevin Buchanan,Jordan Burke,0.54,1,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Clean Save,M
6/9/2016 19:32:44,2015,Ben Hunt,22,9,17,1,15,0.18,0.30,0,0.00,"$10,250.00",-0.18,Messy Save,Offense,,2-Man X,2-Man,X,Right,SET,Matt Danowski,,Donny Moss,0.1776,0.00,-0.18,0.40,John Lade,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,M
6/9/2016 19:30:41,2015,Ben Hunt,3,14,19,2,>16,0.12,0.30,1,1.00,"$10,250.00",0.88,Goal,None,,Substitution,Unsettled,Unsettled,Right,SET,Matt Danowski,,Ned Crotty,0.2326,2.00,1.77,0.40,n/a,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,M
6/9/2016 19:29:03,2015,Ben Hunt,9,17,20,2,16,0.17,0.30,0,0.00,"$10,250.00",-0.17,Clean Save,None,,Dodge Top,Dodge,Top,Right,SET,,,,0.3318,0.00,-0.33,0.26,PT Ricci,Brett Queener,0.59,1,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Clean Save,M
6/9/2016 19:26:37,2015,Ben Rubeor,9,0,1,1,2,0.53,0.41,0,0.67,"$10,000.00",0.14,Messy Save,Defense,,Fast Break,Fast,Break,Left,SET,Jesse Bernhardt,Matt Abbott,,0.5299,0.67,0.14,0.00,n/a,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Defense,A
6/9/2016 19:28:02,2015,Ben Rubeor,9,1,1,1,2,0.53,0.41,1,0.67,"$10,000.00",0.14,Goal,None,,Dodge X,Dodge,X,Left,RUN,,,,0.5299,0.67,0.14,0.26,Dana Wilber,Brian Phipps,0.56,2,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,Goal,A
6/9/2016 19:27:42,2015,Ben Rubeor,9,0,1,1,2,0.53,0.41,1,0.67,"$10,000.00",0.14,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,RUN,,,,0.5299,0.67,0.14,0.26,n/a,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Goal,A
6/9/2016 19:25:17,2015,Ben Rubeor,11,4,2,1,2,0.63,0.41,1,1.00,"$10,000.00",0.37,Goal,None,,Dodge X,Dodge,X,Left,RUN,Matt Danowski,,Matt Miller,0.6327,1.00,0.37,0.40,John Lade,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Goal,A
6/9/2016 19:11:47,2015,Ben Rubeor,12,3,3,1,2,0.64,0.41,0,0.75,"$10,000.00",0.11,Messy Save,Defense,Drew Adams,Dodge Left Wing,Dodge,Wing,Left,SET,Kevin Crowley,,Steven Holmes,0.642,0.75,0.11,0.24,Kevin Unterstein,Drew Adams,0.55,4,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Defense,A
6/9/2016 19:25:13,2015,Ben Rubeor,13,3,3,1,2,0.64,0.41,1,0.75,"$10,000.00",0.11,Goal,None,,Dodge Left Wing,Dodge,Wing,Left,RUN,Drew Westervelt,Kevin Crowley,,0.642,0.75,0.11,0.29,Jeremy Thompson,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Goal,A
6/9/2016 19:13:38,2015,Ben Rubeor,14,3,3,1,2,0.64,0.41,1,0.75,"$10,000.00",0.11,Goal,None,,Fast Break,Fast,Break,Left,SET,Drew Westervelt,Jeff Reynolds,,0.642,0.75,0.11,0.29,n/a,Pierce Bassett,0.48,4,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Goal,A
6/9/2016 19:23:45,2015,Ben Rubeor,12,3,3,1,2,0.64,0.41,1,0.75,"$10,000.00",0.11,Goal,None,,Dodge X,Dodge,X,Left,RUN,Drew Westervelt,Matt Danowski,,0.642,0.75,0.11,0.29,Michael Noone,Scott Rodgers,0.52,OT,Chesapeake Bayhawks,Ohio Machine,6/20/2015,10,Goal,A
6/9/2016 19:08:25,2015,Ben Rubeor,15,3,4,1,2,0.70,0.41,0,0.50,"$10,000.00",-0.20,Messy Save,Defense,(Crease Violation),Dodge X,Dodge,X,Left,SET,,,Steven Holmes,0.6957,0.50,-0.20,0.26,n/a,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Defense,A
6/9/2016 19:10:19,2015,Ben Rubeor,16,2,4,1,2,0.70,0.41,1,0.50,"$10,000.00",-0.20,Goal,None,,Dodge X,Dodge,X,Left,RUN,Joe Walters,Matt Danowski,Brian Spallina,0.6957,0.50,-0.20,0.35,Kyle Hartzell,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Goal,A
6/9/2016 19:07:18,2015,Ben Rubeor,17,1,5,1,2,0.47,0.41,1,1.00,"$10,000.00",0.53,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,Matt Mackrides,,,0.468,1.00,0.53,0.33,n/a,Drew Adams,0.55,4,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,A
6/9/2016 18:59:06,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Clean Save,None,,Dodge Left Wing,Dodge,Wing,Left,RUN,,,,0.2515,0.36,0.11,0.26,Dana Wilber,Brian Phipps,0.56,3,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,Clean Save,A
6/9/2016 18:54:10,2015,Ben Rubeor,8,2,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Off,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,,,,0.2515,0.36,0.11,0.26,n/a,Brian Phipps,0.56,2,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,0,A
6/9/2016 18:57:37,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Clean Save,None,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.36,0.11,0.26,Kevin Unterstein,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Clean Save,A
6/9/2016 18:51:42,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Messy Save,Offense,,Fast Break,Fast,Break,Left,SET,Matt Danowski,Matt Abbott,,0.2515,0.36,0.11,0.40,n/a,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Offense,A
6/9/2016 18:52:00,2015,Ben Rubeor,7,0,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Messy Save,Defense,Drew Adams,EMO,EMO,EMO,Left,SET,Joe Walters,Matt Danowski,,0.2515,0.36,0.11,0.35,n/a,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Defense,A
6/9/2016 18:54:15,2015,Ben Rubeor,7,1,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Messy Save,Offense,,Dodge Right Wing,Dodge,Wing,Left,SET,Joe Walters,,Brian Spallina,0.2515,0.36,0.11,0.35,Steven DeNapoli,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Offense,A
6/9/2016 18:55:46,2015,Ben Rubeor,8,2,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Messy Save,Defense,Jesse Schwartzman,Dodge Top,Dodge,Top,Left,RUN,Matt Abbott,,,0.2515,0.36,0.11,0.22,Matt Bocklet,Jesse Schwartzman,0.49,3,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Defense,A
6/9/2016 18:50:50,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Messy Save,Offense,,Substitution,Unsettled,Unsettled,Left,SET,Matt Abbott,Kevin Crowley,,0.2515,0.36,0.11,0.22,n/a,John Galloway,0.49,1,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,A
6/9/2016 18:50:32,2015,Ben Rubeor,8,2,6,1,4,0.25,0.41,0,0.36,"$10,000.00",0.11,Messy Save,Offense,,Substitution,Unsettled,Unsettled,Left,RUN,Kevin Crowley,Joe Walters,,0.2515,0.36,0.11,0.24,n/a,Jordan Burke,0.54,1,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Offense,A
6/9/2016 19:02:56,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,1,0.36,"$10,000.00",0.11,Goal,None,,Fast Break,Fast,Break,Left,SET,Matt Abbott,CJ Costabile,,0.2515,0.36,0.11,0.22,n/a,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,A
6/9/2016 19:06:46,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,1,0.36,"$10,000.00",0.11,Goal,None,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.36,0.11,0.26,Noah Molnar,Jesse Schwartzman,0.49,3,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Goal,A
6/9/2016 19:00:16,2015,Ben Rubeor,7,0,6,1,4,0.25,0.41,1,0.36,"$10,000.00",0.11,Goal,None,,Fast Break,Fast,Break,Left,SET,Eric O'Brien,,,0.2515,0.36,0.11,1.00,n/a,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Goal,A
6/9/2016 19:04:23,2015,Ben Rubeor,7,1,6,1,4,0.25,0.41,1,0.36,"$10,000.00",0.11,Goal,None,,Dodge X,Dodge,X,Left,RUN,,,,0.2515,0.36,0.11,0.26,Will Haus,Pierce Bassett,0.48,4,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Goal,A
6/9/2016 19:05:13,2015,Ben Rubeor,7,5,6,1,8,0.25,0.41,1,0.36,"$10,000.00",0.11,Goal,None,,2-Man Top,2-Man,Top,Left,SET,Matt Mackrides,,Tucker Durkin,0.2515,0.36,0.11,0.33,PT Ricci,Brett Queener,0.59,1,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Goal,A
6/9/2016 18:39:29,2015,Ben Rubeor,10,4,7,1,4,0.41,0.41,0,0.60,"$10,000.00",0.19,Off,Offense,,EMO,EMO,EMO,Left,SET,Matt Mackrides,Nikko Pontrello,,0.4093,0.60,0.19,0.33,n/a,Brian Phipps,0.56,4,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,Offense,A
6/9/2016 18:48:48,2015,Ben Rubeor,10,4,7,1,4,0.41,0.41,1,0.60,"$10,000.00",0.19,Goal,None,,Fast Break,Fast,Break,Left,SET,Matt Danowski,,,0.4093,0.60,0.19,0.40,Bobby Lawrence,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,A
6/9/2016 18:46:44,2015,Ben Rubeor,9,4,7,1,5,0.41,0.41,1,0.60,"$10,000.00",0.19,Goal,None,,Dodge Right Wing,Dodge,Wing,Left,RUN,Joe Walters,,Steven Holmes,0.4093,0.60,0.19,0.35,Ned Crotty,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Goal,A
