Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
6/9/2016 20:13,2015,Ben Hunt,7,8,13,1,12,0.25,0.3,0,0.17,"$10,250.00 ",-0.08,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,RUN,1,0,0,0.25,0.17,-0.08,0.26,1,Brett Queener,0.59,2,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Clean Save,M,1,1,48.81407483,1,1,0
6/9/2016 20:12,2015,Ben Hunt,6,9,13,1,13,0.25,0.3,0,0.17,"$10,250.00 ",-0.08,Messy Save,Defense,,Dodge Right Wing,Dodge,Wing,Right,SET,1,0,1,0.25,0.17,-0.08,0.4,1,Brett Queener,0.59,4,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Defense,M,1,1,56.30993247,2,1,0
6/10/2016 7:36,2015,Ben Hunt,6,11,13,1,14,0.25,0.3,0,0.17,"$10,250.00 ",-0.08,Messy Save,Offense,,Dodge Right Wing,Dodge,Wing,Right,SET,1,0,1,0.25,0.17,-0.08,0.32,1,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Offense,M,1,1,61.38954033,2,1,0
6/10/2016 7:34,2015,Ben Hunt,7,11,13,1,14,0.25,0.3,0,0.17,"$10,250.00 ",-0.08,Messy Save,Defense,Jordan Burke,Dodge Top,Dodge,Top,Right,SET,0,0,0,0.25,0.17,-0.08,0.26,1,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Defense,M,0,0,57.52880771,1,1,0
6/10/2016 7:38,2015,Ben Hunt,7,12,13,1,14,0.25,0.3,1,0.17,"$10,250.00 ",-0.08,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.25,0.17,-0.08,0.26,1,Pierce Bassett,0.48,2,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Goal,M,0,0,59.74356284,1,1,0
6/9/2016 20:04,2015,Ben Hunt,11,12,14,1,12,0.26,0.3,0,0.25,"$10,250.00 ",-0.01,Clean Save,None,,Dodge Top,Dodge,Top,Left,RUN,0,0,0,0.2619,0.25,-0.01,0.26,1,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Clean Save,M,0,0,47.48955292,1,1,0
6/9/2016 20:11,2015,Ben Hunt,12,12,14,1,12,0.26,0.3,1,0.25,"$10,250.00 ",-0.01,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,0,0,0,0.2619,0.25,-0.01,0.26,1,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,M,0,0,45,1,1,0
6/9/2016 20:07,2015,Ben Hunt,11,13,14,1,13,0.26,0.3,0,0.25,"$10,250.00 ",-0.01,Clean Save,None,,Dodge Top,Dodge,Top,Right,SET,1,0,0,0.2619,0.25,-0.01,0,1,Brett Queener,0.59,1,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Clean Save,M,1,1,49.76364169,1,1,0
6/9/2016 20:08,2015,Ben Hunt,12,16,14,1,16,0.26,0.3,0,0.25,"$10,250.00 ",-0.01,Off,Offense,,Dodge X,Dodge,X,Right,SET,1,0,0,0.2619,0.25,-0.01,0.33,1,Pierce Bassett,0.48,3,Chesapeake Bayhawks,Charlotte Hounds,5/10/2015,5,Offense,M,1,1,53.13010235,1,1,0
6/9/2016 19:38,2015,Ben Hunt,17,8,15,1,11,0.23,0.3,0,0.38,"$10,250.00 ",0.14,Messy Save,Defense,Drew Adams,Dodge Top,Dodge,Top,Left,RUN,0,0,0,0.2333,0.38,0.14,0.26,1,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Defense,M,0,0,64.21785542,1,1,0
6/9/2016 20:02,2015,Ben Hunt,16,9,15,1,11,0.23,0.3,1,0.38,"$10,250.00 ",0.14,Goal,None,,Dodge Top,Dodge,Top,Right,SET,0,0,1,0.2333,0.38,0.14,0.26,1,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,M,0,0,72.34617896,2,1,0
6/9/2016 19:59,2015,Ben Hunt,19,8,15,1,12,0.23,0.3,0,0.38,"$10,250.00 ",0.14,Clean Save,None,,Dodge Top,Dodge,Top,Left,RUN,0,0,0,0.2333,0.38,0.14,0.26,1,Adam Fullerton,0.52,1,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Clean Save,M,0,0,53.75729867,1,1,0
6/9/2016 20:01,2015,Ben Hunt,18,9,15,1,12,0.23,0.3,1,0.38,"$10,250.00 ",0.14,Goal,None,,Dodge Top,Dodge,Top,Right,RUN,1,0,1,0.2333,0.38,0.14,0.43,1,Brett Queener,0.59,1,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,M,1,1,61.6098825,2,1,0
6/9/2016 20:00,2015,Ben Hunt,17,10,15,1,12,0.23,0.3,1,0.38,"$10,250.00 ",0.14,Goal,None,,EMO,EMO,EMO,Right,SET,1,1,0,0.2333,0.38,0.14,0.4,0,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,M,2,1,68.87209278,0,0,1
6/9/2016 19:37,2015,Ben Hunt,18,10,15,1,13,0.23,0.3,0,0.38,"$10,250.00 ",0.14,Messy Save,Defense,,2-Man Top,2-Man,Top,Right,SET,1,0,1,0.2333,0.38,0.14,0.33,1,Adam Fullerton,0.52,2,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Defense,M,1,1,64.06043347,2,1,0
6/9/2016 19:35,2015,Ben Hunt,18,11,15,1,13,0.23,0.3,0,0.38,"$10,250.00 ",0.14,Clean Save,None,,Substitution,Unsettled,Unsettled,Right,SET,1,0,0,0.2333,0.38,0.14,0.29,0,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Clean Save,M,1,1,66.1446552,0,0,0
6/9/2016 19:40,2015,Ben Hunt,17,14,15,1,15,0.23,0.3,0,0.38,"$10,250.00 ",0.14,Messy Save,Offense,,Dodge Top,Dodge,Top,Right,SET,0,0,0,0.2333,0.38,0.14,0.26,1,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Offense,M,0,0,74.56944589,1,1,0
6/9/2016 19:33,2015,Ben Hunt,21,7,16,1,13,0.21,0.3,0,0,"$10,250.00 ",-0.21,Off,Offense,,Dodge Top,Dodge,Top,Right,SET,1,1,0,0.2127,0,-0.21,0.26,0,Adam Fullerton,0.52,4,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Offense,M,2,1,41.67231234,0,0,0
6/9/2016 19:33,2015,Ben Hunt,20,8,16,1,13,0.21,0.3,0,0,"$10,250.00 ",-0.21,Clean Save,None,,Dodge Right Wing,Dodge,Wing,Right,SET,1,1,0,0.2127,0,-0.21,0.29,1,Jordan Burke,0.54,1,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Clean Save,M,2,1,49.36926853,1,1,0
6/9/2016 19:32,2015,Ben Hunt,22,9,17,1,15,0.18,0.3,0,0,"$10,250.00 ",-0.18,Messy Save,Offense,,2-Man X,2-Man,X,Right,SET,1,0,1,0.1776,0,-0.18,0.4,1,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,M,1,1,45.43529728,2,1,0
6/9/2016 19:29,2015,Ben Hunt,9,17,20,2,16,0.17,0.3,0,0,"$10,250.00 ",-0.17,Clean Save,None,,Dodge Top,Dodge,Top,Right,SET,0,0,0,0.3318,0,-0.33,0.26,1,Brett Queener,0.59,1,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Clean Save,M,0,0,62.10272897,1,1,0
6/9/2016 19:26,2015,Ben Rubeor,9,0,1,1,2,0.53,0.41,0,0.67,"$10,000.00 ",0.14,Messy Save,Defense,,Fast Break,Fast,Break,Left,SET,1,1,0,0.5299,0.67,0.14,0,0,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Defense,A,2,1,0,0,0,0
6/9/2016 19:28,2015,Ben Rubeor,9,1,1,1,2,0.53,0.41,1,0.67,"$10,000.00 ",0.14,Goal,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.5299,0.67,0.14,0.26,1,Brian Phipps,0.56,2,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,Goal,A,0,0,6.340191746,1,1,0
6/9/2016 19:27,2015,Ben Rubeor,9,0,1,1,2,0.53,0.41,1,0.67,"$10,000.00 ",0.14,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,RUN,0,0,0,0.5299,0.67,0.14,0.26,0,Jordan Burke,0.54,3,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Goal,A,0,0,0,0,0,0
6/9/2016 19:25,2015,Ben Rubeor,11,4,2,1,2,0.63,0.41,1,1,"$10,000.00 ",0.37,Goal,None,,Dodge X,Dodge,X,Left,RUN,1,0,1,0.6327,1,0.37,0.4,1,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Goal,A,1,1,19.98310652,2,1,0
6/9/2016 19:11,2015,Ben Rubeor,12,3,3,1,2,0.64,0.41,0,0.75,"$10,000.00 ",0.11,Messy Save,Defense,Drew Adams,Dodge Left Wing,Dodge,Wing,Left,SET,1,0,1,0.642,0.75,0.11,0.24,1,Drew Adams,0.55,4,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Defense,A,1,1,14.03624347,2,1,0
6/9/2016 19:25,2015,Ben Rubeor,13,3,3,1,2,0.64,0.41,1,0.75,"$10,000.00 ",0.11,Goal,None,,Dodge Left Wing,Dodge,Wing,Left,RUN,1,1,0,0.642,0.75,0.11,0.29,1,John Galloway,0.49,3,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Goal,A,2,1,12.99461679,1,1,0
6/9/2016 19:13,2015,Ben Rubeor,14,3,3,1,2,0.64,0.41,1,0.75,"$10,000.00 ",0.11,Goal,None,,Fast Break,Fast,Break,Left,SET,1,1,0,0.642,0.75,0.11,0.29,0,Pierce Bassett,0.48,4,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Goal,A,2,1,73.92873453,0,0,0
6/9/2016 19:23,2015,Ben Rubeor,12,3,3,1,2,0.64,0.41,1,0.75,"$10,000.00 ",0.11,Goal,None,,Dodge X,Dodge,X,Left,RUN,1,1,0,0.642,0.75,0.11,0.29,1,Scott Rodgers,0.52,OT,Chesapeake Bayhawks,Ohio Machine,6/20/2015,10,Goal,A,2,1,14.03624347,1,1,0
6/9/2016 19:08,2015,Ben Rubeor,15,3,4,1,2,0.7,0.41,0,0.5,"$10,000.00 ",-0.2,Messy Save,Defense,(Crease Violation),Dodge X,Dodge,X,Left,SET,0,0,1,0.6957,0.5,-0.2,0.26,0,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Defense,A,0,0,58.14213685,1,1,0
6/9/2016 19:10,2015,Ben Rubeor,16,2,4,1,2,0.7,0.41,1,0.5,"$10,000.00 ",-0.2,Goal,None,,Dodge X,Dodge,X,Left,RUN,1,1,1,0.6957,0.5,-0.2,0.35,1,Drew Adams,0.55,1,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Goal,A,2,1,34.92493176,2,1,0
6/9/2016 19:07,2015,Ben Rubeor,17,1,5,1,2,0.47,0.41,1,1,"$10,000.00 ",0.53,Goal,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,1,0,0,0.468,1,0.53,0.33,0,Drew Adams,0.55,4,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,A,1,1,14.50875942,0,0,0
6/9/2016 18:59,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Clean Save,None,,Dodge Left Wing,Dodge,Wing,Left,RUN,0,0,0,0.2515,0.36,0.11,0.26,1,Brian Phipps,0.56,3,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,Clean Save,A,0,0,18.43494882,1,1,0
6/9/2016 18:54,2015,Ben Rubeor,8,2,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Off,None,,Groundball Scrum,Unsettled,Unsettled,Left,SET,0,0,0,0.2515,0.36,0.11,0.26,0,Brian Phipps,0.56,2,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,0,A,0,0,14.03624347,0,0,0
6/9/2016 18:57,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Clean Save,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.2515,0.36,0.11,0.26,1,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Clean Save,A,0,0,18.43494882,1,1,0
6/9/2016 18:51,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Messy Save,Offense,,Fast Break,Fast,Break,Left,SET,1,1,0,0.2515,0.36,0.11,0.4,0,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Offense,A,2,1,18.43494882,0,0,0
6/9/2016 18:52,2015,Ben Rubeor,7,0,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Messy Save,Defense,Drew Adams,EMO,EMO,EMO,Left,SET,1,1,0,0.2515,0.36,0.11,0.35,0,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Defense,A,2,1,0,0,0,1
6/9/2016 18:54,2015,Ben Rubeor,7,1,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Messy Save,Offense,,Dodge Right Wing,Dodge,Wing,Left,SET,1,0,1,0.2515,0.36,0.11,0.35,1,Drew Adams,0.55,2,Chesapeake Bayhawks,New York Lizards,7/2/2015,12,Offense,A,1,1,8.130102354,2,1,0
6/9/2016 18:55,2015,Ben Rubeor,8,2,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Messy Save,Defense,Jesse Schwartzman,Dodge Top,Dodge,Top,Left,RUN,1,0,0,0.2515,0.36,0.11,0.22,1,Jesse Schwartzman,0.49,3,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Defense,A,1,1,14.03624347,1,1,0
6/9/2016 18:50,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Messy Save,Offense,,Substitution,Unsettled,Unsettled,Left,SET,1,1,0,0.2515,0.36,0.11,0.22,0,John Galloway,0.49,1,Chesapeake Bayhawks,Rochester Rattlers,7/12/2015,13,Offense,A,2,1,18.43494882,0,0,0
6/9/2016 18:50,2015,Ben Rubeor,8,2,6,1,4,0.25,0.41,0,0.36,"$10,000.00 ",0.11,Messy Save,Offense,,Substitution,Unsettled,Unsettled,Left,RUN,1,1,0,0.2515,0.36,0.11,0.24,0,Jordan Burke,0.54,1,Chesapeake Bayhawks,Boston Cannons,6/28/2015,11,Offense,A,2,1,14.03624347,0,0,0
6/9/2016 19:02,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,1,0.36,"$10,000.00 ",0.11,Goal,None,,Fast Break,Fast,Break,Left,SET,1,1,0,0.2515,0.36,0.11,0.22,0,Drew Adams,0.55,3,Chesapeake Bayhawks,New York Lizards,5/16/2015,6,Goal,A,2,1,18.43494882,0,0,0
6/9/2016 19:06,2015,Ben Rubeor,9,3,6,1,4,0.25,0.41,1,0.36,"$10,000.00 ",0.11,Goal,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.2515,0.36,0.11,0.26,1,Jesse Schwartzman,0.49,3,Chesapeake Bayhawks,Denver Outlaws,5/24/2015,7,Goal,A,0,0,18.43494882,1,1,0
6/9/2016 19:00,2015,Ben Rubeor,7,0,6,1,4,0.25,0.41,1,0.36,"$10,000.00 ",0.11,Goal,None,,Fast Break,Fast,Break,Left,SET,1,0,0,0.2515,0.36,0.11,1,0,Jordan Burke,0.54,4,Chesapeake Bayhawks,Boston Cannons,7/16/2015,14,Goal,A,1,1,0,0,0,0
6/9/2016 19:04,2015,Ben Rubeor,7,1,6,1,4,0.25,0.41,1,0.36,"$10,000.00 ",0.11,Goal,None,,Dodge X,Dodge,X,Left,RUN,0,0,0,0.2515,0.36,0.11,0.26,1,Pierce Bassett,0.48,4,Chesapeake Bayhawks,Charlotte Hounds,7/25/2015,15,Goal,A,0,0,8.130102354,1,1,0
6/9/2016 19:05,2015,Ben Rubeor,7,5,6,1,8,0.25,0.41,1,0.36,"$10,000.00 ",0.11,Goal,None,,2-Man Top,2-Man,Top,Left,SET,1,0,1,0.2515,0.36,0.11,0.33,1,Brett Queener,0.59,1,Chesapeake Bayhawks,Florida Launch,4/26/2015,3,Goal,A,1,1,35.53767779,2,1,0
6/9/2016 18:39,2015,Ben Rubeor,10,4,7,1,4,0.41,0.41,0,0.6,"$10,000.00 ",0.19,Off,Offense,,EMO,EMO,EMO,Left,SET,1,1,0,0.4093,0.6,0.19,0.33,0,Brian Phipps,0.56,4,Chesapeake Bayhawks,Ohio Machine,5/3/2015,4,Offense,A,2,1,21.80140949,0,0,1
6/9/2016 18:48,2015,Ben Rubeor,10,4,7,1,4,0.41,0.41,1,0.6,"$10,000.00 ",0.19,Goal,None,,Fast Break,Fast,Break,Left,SET,1,0,0,0.4093,0.6,0.19,0.4,1,Brett Queener,0.59,3,Chesapeake Bayhawks,Florida Launch,4/19/2015,2,Goal,A,1,1,21.80140949,1,1,0
